,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
52,,Delhi,Mayapuri Indl. Area,45.8,,142.0,3.2,395.0,23/7/2008,Delhi,,Industrial Areas
53,,Delhi,Mayapuri Indl. Area,74.7,,176.0,4.9,437.0,24/7/2008,Delhi,,Industrial Areas
54,,Delhi,Mayapuri Indl. Area,49.3,,188.0,3.3,303.0,29/7/2008,Delhi,,Industrial Areas
55,,Delhi,Mayapuri Indl. Area,56.2,,110.0,,220.0,30/7/2008,Delhi,,Industrial Areas
56,,Delhi,Mayapuri Indl. Area,25.0,,62.0,,141.0,8/12/2008,Delhi,,Industrial Areas
57,,Delhi,Mayapuri Indl. Area,34.2,,49.0,,73.0,13/8/2008,Delhi,,Industrial Areas
58,,Delhi,Mayapuri Indl. Area,26.1,,143.0,3.9,424.0,19/8/2008,Delhi,,Industrial Areas
59,,Delhi,Mayapuri Indl. Area,31.3,,107.0,8.5,356.0,20/8/2008,Delhi,,Industrial Areas
60,,Delhi,Mayapuri Indl. Area,58.2,,107.0,10.0,379.0,21/8/2008,Delhi,,Industrial Areas
61,,Delhi,Mayapuri Indl. Area,59.8,,123.0,3.2,410.0,26/8/2008,Delhi,,Industrial Areas
62,,Delhi,Mayapuri Indl. Area,37.3,,140.0,4.4,482.0,27/8/2008,Delhi,,Industrial Areas
63,,Delhi,Mayapuri Indl. Area,20.1,,121.0,2.7,383.0,28/8/2008,Delhi,,Industrial Areas
64,,Delhi,Mayapuri Indl. Area,47.8,,185.0,11.2,382.0,9/9/2008,Delhi,,Industrial Areas
65,,Delhi,Mayapuri Indl. Area,56.7,,195.0,15.8,440.0,9/10/2008,Delhi,,Industrial Areas
66,,Delhi,Mayapuri Indl. Area,67.3,,140.0,3.4,292.0,9/11/2008,Delhi,,Industrial Areas
67,,Delhi,Mayapuri Indl. Area,68.3,,144.0,16.6,333.0,16/9/2008,Delhi,,Industrial Areas
68,,Delhi,Mayapuri Indl. Area,56.9,,77.0,9.1,160.0,17/9/2008,Delhi,,Industrial Areas
69,,Delhi,Mayapuri Indl. Area,49.9,,199.0,3.5,443.0,23/9/2008,Delhi,,Industrial Areas
70,,Delhi,Mayapuri Indl. Area,43.4,,280.0,2.9,480.0,24/9/2008,Delhi,,Industrial Areas
71,,Delhi,Mayapuri Indl. Area,45.7,,281.0,4.0,537.0,25/9/2008,Delhi,,Industrial Areas
72,,Delhi,Mayapuri Indl. Area,58.0,,207.0,3.9,451.0,10/3/2008,Delhi,,Industrial Areas
73,,Delhi,Mayapuri Indl. Area,49.4,,171.0,10.3,401.0,10/4/2008,Delhi,,Industrial Areas
74,,Delhi,Mayapuri Indl. Area,73.5,,294.0,7.9,549.0,10/10/2008,Delhi,,Industrial Areas
75,,Delhi,Mayapuri Indl. Area,87.8,,323.0,5.1,600.0,10/11/2008,Delhi,,Industrial Areas
76,,Delhi,Mayapuri Indl. Area,118.3,,419.0,14.1,911.0,21/10/2008,Delhi,,Industrial Areas
77,,Delhi,Mayapuri Indl. Area,101.3,,390.0,9.4,760.0,22/10/2008,Delhi,,Industrial Areas
78,,Delhi,Mayapuri Indl. Area,125.7,,395.0,11.6,882.0,23/10/2008,Delhi,,Industrial Areas
79,,Delhi,Mayapuri Indl. Area,138.7,,388.0,13.7,742.0,24/10/2008,Delhi,,Industrial Areas
80,,Delhi,Mayapuri Indl. Area,94.1,,497.0,,939.0,11/4/2008,Delhi,,Industrial Areas
81,,Delhi,Mayapuri Indl. Area,102.9,,451.0,11.4,847.0,11/5/2008,Delhi,,Industrial Areas
82,,Delhi,Mayapuri Indl. Area,99.4,,465.0,3.4,853.0,11/6/2008,Delhi,,Industrial Areas
83,,Delhi,Mayapuri Indl. Area,91.1,,399.0,11.1,755.0,18/11/2008,Delhi,,Industrial Areas
84,,Delhi,Mayapuri Indl. Area,91.1,,261.0,10.2,619.0,19/11/2008,Delhi,,Industrial Areas
85,,Delhi,Mayapuri Indl. Area,44.1,,193.0,14.0,388.0,20/11/2008,Delhi,,Industrial Areas
86,,Delhi,Mayapuri Indl. Area,73.0,,231.0,4.8,567.0,22/11/2008,Delhi,,Industrial Areas
87,,Delhi,Mayapuri Indl. Area,63.8,,269.0,6.4,586.0,23/11/2008,Delhi,,Industrial Areas
88,,Delhi,Mayapuri Indl. Area,117.3,,478.0,3.5,970.0,12/2/2008,Delhi,,Industrial Areas
89,,Delhi,Mayapuri Indl. Area,107.0,,474.0,13.7,921.0,12/3/2008,Delhi,,Industrial Areas
90,,Delhi,Mayapuri Indl. Area,94.6,,463.0,9.2,818.0,12/9/2008,Delhi,,Industrial Areas
91,,Delhi,Mayapuri Indl. Area,68.5,,286.0,5.7,551.0,12/10/2008,Delhi,,Industrial Areas
92,,Delhi,Mayapuri Indl. Area,65.8,,307.0,15.2,695.0,23/12/2008,Delhi,,Industrial Areas
93,,Delhi,Mayapuri Indl. Area,91.0,,440.0,7.9,819.0,24/12/2008,Delhi,,Industrial Areas
94,,Delhi,Mayapuri Indl. Area,90.5,,371.0,7.9,741.0,27/12/2008,Delhi,,Industrial Areas
95,,Delhi,Mayapuri Indl. Area,83.6,,439.0,21.4,755.0,28/12/2008,Delhi,,Industrial Areas
96,,Delhi,Shahdara,52.2,,194.0,4.8,607.0,1/3/2008,Delhi,,Industrial Areas
97,,Delhi,Shahdara,75.5,,162.0,4.7,612.0,1/8/2008,Delhi,,Industrial Areas
98,,Delhi,Shahdara,45.8,,59.0,4.0,249.0,1/11/2008,Delhi,,Industrial Areas
99,,Delhi,Shahdara,53.0,,92.0,4.2,361.0,16/1/2008,Delhi,,Industrial Areas
100,,Delhi,Shahdara,46.7,,143.0,4.0,290.0,21/1/2008,Delhi,,Industrial Areas
101,,Delhi,Shahdara,70.0,,225.0,5.0,319.0,24/1/2008,Delhi,,Industrial Areas
102,,Delhi,Shahdara,48.8,,227.0,4.5,408.0,29/1/2008,Delhi,,Industrial Areas
103,,Delhi,Shahdara,52.7,,172.0,4.2,433.0,2/4/2008,Delhi,,Industrial Areas
104,,Delhi,Shahdara,58.0,,177.0,4.8,429.0,2/7/2008,Delhi,,Industrial Areas
105,,Delhi,Shahdara,70.7,,236.0,4.8,643.0,2/12/2008,Delhi,,Industrial Areas
106,,Delhi,Shahdara,63.3,,225.0,4.2,436.0,15/2/2008,Delhi,,Industrial Areas
107,,Delhi,Shahdara,62.8,,387.0,5.2,424.0,20/2/2008,Delhi,,Industrial Areas
108,,Delhi,Shahdara,79.2,,327.0,4.7,867.0,25/2/2008,Delhi,,Industrial Areas
109,,Delhi,Shahdara,70.3,,208.0,4.5,468.0,28/2/2008,Delhi,,Industrial Areas
110,,Delhi,Shahdara,82.3,,373.0,5.5,688.0,3/5/2008,Delhi,,Industrial Areas
111,,Delhi,Shahdara,62.8,,184.0,4.2,482.0,3/11/2008,Delhi,,Industrial Areas
112,,Delhi,Shahdara,73.0,,255.0,4.0,500.0,14/3/2008,Delhi,,Industrial Areas
113,,Delhi,Shahdara,85.3,,196.0,4.0,569.0,19/3/2008,Delhi,,Industrial Areas
114,,Delhi,Shahdara,60.0,,238.0,4.0,455.0,25/3/2008,Delhi,,Industrial Areas
115,,Delhi,Shahdara,46.0,,333.0,6.0,725.0,28/3/2008,Delhi,,Industrial Areas
116,,Delhi,Shahdara,50.2,,132.0,4.0,255.0,4/3/2008,Delhi,,Industrial Areas
117,,Delhi,Shahdara,56.7,,197.0,4.0,316.0,4/8/2008,Delhi,,Industrial Areas
118,,Delhi,Shahdara,61.3,,143.0,4.0,435.0,4/11/2008,Delhi,,Industrial Areas
119,,Delhi,Shahdara,53.0,,195.0,4.0,276.0,17/4/2008,Delhi,,Industrial Areas
120,,Delhi,Shahdara,65.7,,222.0,4.3,498.0,23/4/2008,Delhi,,Industrial Areas
121,,Delhi,Shahdara,60.7,,347.0,4.0,611.0,28/4/2008,Delhi,,Industrial Areas
122,,Delhi,Shahdara,69.7,,269.0,4.5,733.0,5/2/2008,Delhi,,Industrial Areas
123,,Delhi,Shahdara,69.7,,277.0,4.7,610.0,5/7/2008,Delhi,,Industrial Areas
124,,Delhi,Shahdara,74.0,,199.0,4.3,503.0,5/12/2008,Delhi,,Industrial Areas
125,,Delhi,Shahdara,57.0,,,4.5,411.0,15/5/2008,Delhi,,Industrial Areas
126,,Delhi,Shahdara,72.2,,131.0,4.0,343.0,21/5/2008,Delhi,,Industrial Areas
127,,Delhi,Shahdara,61.0,,218.0,4.2,487.0,26/5/2008,Delhi,,Industrial Areas
128,,Delhi,Shahdara,55.5,,251.0,4.2,551.0,29/5/2008,Delhi,,Industrial Areas
129,,Delhi,Shahdara,56.0,,166.0,4.3,596.0,6/4/2008,Delhi,,Industrial Areas
130,,Delhi,Shahdara,54.7,,132.0,4.2,421.0,6/9/2008,Delhi,,Industrial Areas
131,,Delhi,Shahdara,54.8,,221.0,4.2,460.0,6/12/2008,Delhi,,Industrial Areas
132,,Delhi,Shahdara,36.8,,,4.0,193.0,17/6/2008,Delhi,,Industrial Areas
133,,Delhi,Shahdara,42.2,,202.0,4.2,471.0,20/6/2008,Delhi,,Industrial Areas
134,,Delhi,Shahdara,46.5,,118.0,4.0,459.0,25/6/2008,Delhi,,Industrial Areas
135,,Delhi,Shahdara,36.2,,155.0,4.7,364.0,7/3/2008,Delhi,,Industrial Areas
136,,Delhi,Shahdara,37.8,,120.0,4.0,223.0,7/8/2008,Delhi,,Industrial Areas
137,,Delhi,Shahdara,38.0,,123.0,4.0,278.0,7/11/2008,Delhi,,Industrial Areas
138,,Delhi,Shahdara,38.0,,89.0,4.0,261.0,16/7/2008,Delhi,,Industrial Areas
139,,Delhi,Shahdara,33.2,,98.0,4.0,224.0,21/7/2008,Delhi,,Industrial Areas
140,,Delhi,Shahdara,38.0,,108.0,4.2,246.0,24/7/2008,Delhi,,Industrial Areas
141,,Delhi,Shahdara,34.3,,118.0,4.0,184.0,29/7/2008,Delhi,,Industrial Areas
142,,Delhi,Shahdara,37.3,,99.0,4.0,193.0,8/4/2008,Delhi,,Industrial Areas
143,,Delhi,Shahdara,35.5,,109.0,4.0,296.0,8/7/2008,Delhi,,Industrial Areas
144,,Delhi,Shahdara,40.3,,113.0,4.0,265.0,8/12/2008,Delhi,,Industrial Areas
145,,Delhi,Shahdara,41.5,,105.0,4.0,263.0,18/8/2008,Delhi,,Industrial Areas
146,,Delhi,Shahdara,37.8,,93.0,4.0,211.0,21/8/2008,Delhi,,Industrial Areas
147,,Delhi,Shahdara,44.2,,176.0,4.0,340.0,26/8/2008,Delhi,,Industrial Areas
148,,Delhi,Shahdara,45.3,,157.0,4.0,322.0,9/4/2008,Delhi,,Industrial Areas
149,,Delhi,Shahdara,38.7,,120.0,4.3,329.0,9/9/2008,Delhi,,Industrial Areas
150,,Delhi,Shahdara,45.5,,124.0,4.0,272.0,9/12/2008,Delhi,,Industrial Areas
151,,Delhi,Shahdara,37.8,,84.0,4.0,260.0,17/9/2008,Delhi,,Industrial Areas
152,,Delhi,Shahdara,36.2,,95.0,4.0,262.0,22/9/2008,Delhi,,Industrial Areas
153,,Delhi,Shahdara,41.2,,124.0,4.2,296.0,25/9/2008,Delhi,,Industrial Areas
154,,Delhi,Shahdara,60.3,,140.0,4.2,485.0,10/1/2008,Delhi,,Industrial Areas
155,,Delhi,Shahdara,53.0,,178.0,4.0,378.0,16/10/2008,Delhi,,Industrial Areas
156,,Delhi,Shahdara,56.0,,222.0,4.2,455.0,21/10/2008,Delhi,,Industrial Areas
157,,Delhi,Shahdara,64.7,,354.0,4.0,557.0,24/10/2008,Delhi,,Industrial Areas
158,,Delhi,Shahdara,60.7,,551.0,4.0,989.0,30/10/2008,Delhi,,Industrial Areas
159,,Delhi,Shahdara,51.7,,308.0,4.0,537.0,11/5/2008,Delhi,,Industrial Areas
160,,Delhi,Shahdara,108.8,,470.0,15.7,912.0,11/10/2008,Delhi,,Industrial Areas
161,,Delhi,Shahdara,108.5,,337.0,15.8,754.0,14/11/2008,Delhi,,Industrial Areas
162,,Delhi,Shahdara,110.0,,343.0,15.0,709.0,19/11/2008,Delhi,,Industrial Areas
163,,Delhi,Shahdara,81.2,,300.0,6.3,579.0,24/11/2008,Delhi,,Industrial Areas
164,,Delhi,Shahdara,104.3,,283.0,14.3,632.0,27/11/2008,Delhi,,Industrial Areas
165,,Delhi,Shahdara,81.5,,394.0,6.2,861.0,12/3/2008,Delhi,,Industrial Areas
166,,Delhi,Shahdara,77.7,,337.0,4.8,746.0,12/8/2008,Delhi,,Industrial Areas
167,,Delhi,Shahdara,59.0,,211.0,4.7,419.0,12/12/2008,Delhi,,Industrial Areas
168,,Delhi,Shahdara,68.0,,305.0,4.5,528.0,17/12/2008,Delhi,,Industrial Areas
169,,Delhi,Shahdara,60.8,,181.0,4.3,374.0,22/12/2008,Delhi,,Industrial Areas
170,,Delhi,Shahdara,78.7,,354.0,6.2,830.0,26/12/2008,Delhi,,Industrial Areas
171,,Delhi,Shahzada Bagh,42.3,,309.0,4.0,496.0,1/2/2008,Delhi,,Industrial Areas
172,,Delhi,Shahzada Bagh,56.0,,377.0,4.0,743.0,1/7/2008,Delhi,,Industrial Areas
173,,Delhi,Shahzada Bagh,42.0,,178.0,4.0,418.0,1/10/2008,Delhi,,Industrial Areas
174,,Delhi,Shahzada Bagh,40.8,,216.0,,569.0,18/1/2008,Delhi,,Industrial Areas
175,,Delhi,Shahzada Bagh,41.8,,127.0,4.0,337.0,23/1/2008,Delhi,,Industrial Areas
176,,Delhi,Shahzada Bagh,39.3,,195.0,4.2,359.0,28/1/2008,Delhi,,Industrial Areas
177,,Delhi,Shahzada Bagh,37.8,,200.0,5.0,544.0,2/1/2008,Delhi,,Industrial Areas
178,,Delhi,Shahzada Bagh,41.8,,216.0,4.7,370.0,2/6/2008,Delhi,,Industrial Areas
179,,Delhi,Shahzada Bagh,48.3,,125.0,10.2,370.0,2/11/2008,Delhi,,Industrial Areas
180,,Delhi,Shahzada Bagh,53.3,,171.0,8.8,454.0,14/2/2008,Delhi,,Industrial Areas
181,,Delhi,Shahzada Bagh,38.2,,143.0,4.5,449.0,19/2/2008,Delhi,,Industrial Areas
182,,Delhi,Shahzada Bagh,45.2,,147.0,4.2,604.0,22/2/2008,Delhi,,Industrial Areas
183,,Delhi,Shahzada Bagh,41.8,,205.0,6.3,484.0,27/2/2008,Delhi,,Industrial Areas
184,,Delhi,Shahzada Bagh,35.7,,523.0,6.0,787.0,3/4/2008,Delhi,,Industrial Areas
185,,Delhi,Shahzada Bagh,33.7,,166.0,6.5,604.0,3/10/2008,Delhi,,Industrial Areas
186,,Delhi,Shahzada Bagh,31.8,,192.0,4.7,529.0,13/3/2008,Delhi,,Industrial Areas
187,,Delhi,Shahzada Bagh,36.7,,174.0,5.3,668.0,18/3/2008,Delhi,,Industrial Areas
188,,Delhi,Shahzada Bagh,43.0,,140.0,5.3,385.0,24/3/2008,Delhi,,Industrial Areas
189,,Delhi,Shahzada Bagh,41.8,,156.0,4.2,593.0,27/3/2008,Delhi,,Industrial Areas
190,,Delhi,Shahzada Bagh,35.2,,122.0,4.3,297.0,4/2/2008,Delhi,,Industrial Areas
191,,Delhi,Shahzada Bagh,34.0,,138.0,4.7,231.0,4/7/2008,Delhi,,Industrial Areas
192,,Delhi,Shahzada Bagh,36.8,,119.0,4.0,327.0,4/10/2008,Delhi,,Industrial Areas
193,,Delhi,Shahzada Bagh,44.0,,69.0,4.3,256.0,16/4/2008,Delhi,,Industrial Areas
194,,Delhi,Shahzada Bagh,42.0,,105.0,4.2,315.0,22/4/2008,Delhi,,Industrial Areas
195,,Delhi,Shahzada Bagh,39.0,,130.0,4.3,290.0,25/4/2008,Delhi,,Industrial Areas
196,,Delhi,Shahzada Bagh,40.3,,457.0,4.3,,5/1/2008,Delhi,,Industrial Areas
197,,Delhi,Shahzada Bagh,37.8,,,6.3,483.0,5/6/2008,Delhi,,Industrial Areas
198,,Delhi,Shahzada Bagh,37.5,,,7.3,426.0,5/9/2008,Delhi,,Industrial Areas
199,,Delhi,Shahzada Bagh,,,150.0,,,19/5/2008,Delhi,,Industrial Areas
200,,Delhi,Shahzada Bagh,,,150.0,,,23/5/2008,Delhi,,Industrial Areas
201,,Delhi,Shahzada Bagh,30.5,,110.0,4.2,315.0,28/5/2008,Delhi,,Industrial Areas
202,,Delhi,Shahzada Bagh,33.0,,146.0,4.2,296.0,6/3/2008,Delhi,,Industrial Areas
203,,Delhi,Shahzada Bagh,34.0,,152.0,4.0,299.0,6/6/2008,Delhi,,Industrial Areas
204,,Delhi,Shahzada Bagh,31.2,,125.0,6.2,293.0,6/11/2008,Delhi,,Industrial Areas
205,,Delhi,Shahzada Bagh,33.6,,136.0,5.0,306.0,19/6/2008,Delhi,,Industrial Areas
206,,Delhi,Shahzada Bagh,40.2,,224.0,6.0,414.0,24/6/2008,Delhi,,Industrial Areas
207,,Delhi,Shahzada Bagh,,,134.0,,,27/6/2008,Delhi,,Industrial Areas
208,,Delhi,Shahzada Bagh,,,141.0,,,7/2/2008,Delhi,,Industrial Areas
209,,Delhi,Shahzada Bagh,,,136.0,,,7/7/2008,Delhi,,Industrial Areas
210,,Delhi,Shahzada Bagh,35.2,,129.0,4.0,267.0,7/10/2008,Delhi,,Industrial Areas
211,,Delhi,Shahzada Bagh,34.2,,114.0,4.0,290.0,15/7/2008,Delhi,,Industrial Areas
212,,Delhi,Shahzada Bagh,36.7,,115.0,4.0,291.0,18/7/2008,Delhi,,Industrial Areas
213,,Delhi,Shahzada Bagh,39.7,,117.0,4.2,305.0,23/7/2008,Delhi,,Industrial Areas
214,,Delhi,Shahzada Bagh,36.0,,122.0,4.0,302.0,28/7/2008,Delhi,,Industrial Areas
215,,Delhi,Shahzada Bagh,36.0,,142.0,4.3,319.0,8/1/2008,Delhi,,Industrial Areas
216,,Delhi,Shahzada Bagh,35.5,,124.0,4.0,330.0,8/6/2008,Delhi,,Industrial Areas
217,,Delhi,Shahzada Bagh,33.8,,114.0,4.0,294.0,8/11/2008,Delhi,,Industrial Areas
218,,Delhi,Shahzada Bagh,38.8,,129.0,4.0,312.0,20/8/2008,Delhi,,Industrial Areas
219,,Delhi,Shahzada Bagh,41.8,,126.0,4.0,298.0,25/8/2008,Delhi,,Industrial Areas
220,,Delhi,Shahzada Bagh,55.7,,280.0,6.5,443.0,28/8/2008,Delhi,,Industrial Areas
221,,Delhi,Shahzada Bagh,40.2,,146.0,4.0,315.0,9/3/2008,Delhi,,Industrial Areas
222,,Delhi,Shahzada Bagh,44.7,,127.0,4.2,292.0,9/8/2008,Delhi,,Industrial Areas
223,,Delhi,Shahzada Bagh,44.3,,150.0,4.2,329.0,9/11/2008,Delhi,,Industrial Areas
224,,Delhi,Shahzada Bagh,46.7,,126.0,4.0,302.0,16/9/2008,Delhi,,Industrial Areas
225,,Delhi,Shahzada Bagh,43.2,,71.0,4.5,262.0,19/9/2008,Delhi,,Industrial Areas
226,,Delhi,Shahzada Bagh,41.3,,81.0,4.0,261.0,29/9/2008,Delhi,,Industrial Areas
227,,Delhi,Shahzada Bagh,50.2,,175.0,4.0,349.0,10/6/2008,Delhi,,Industrial Areas
228,,Delhi,Shahzada Bagh,56.8,,205.0,4.3,432.0,10/10/2008,Delhi,,Industrial Areas
229,,Delhi,Shahzada Bagh,50.7,,201.0,4.5,525.0,15/10/2008,Delhi,,Industrial Areas
230,,Delhi,Shahzada Bagh,54.8,,188.0,4.0,438.0,20/10/2008,Delhi,,Industrial Areas
231,,Delhi,Shahzada Bagh,55.2,,384.0,4.7,828.0,23/10/2008,Delhi,,Industrial Areas
232,,Delhi,Shahzada Bagh,61.7,,312.0,4.0,507.0,11/4/2008,Delhi,,Industrial Areas
233,,Delhi,Shahzada Bagh,98.2,,376.0,11.5,812.0,11/7/2008,Delhi,,Industrial Areas
234,,Delhi,Shahzada Bagh,108.5,,508.0,13.2,871.0,11/12/2008,Delhi,,Industrial Areas
235,,Delhi,Shahzada Bagh,114.7,,552.0,15.5,995.0,18/11/2008,Delhi,,Industrial Areas
236,,Delhi,Shahzada Bagh,70.5,,296.0,6.3,585.0,21/11/2008,Delhi,,Industrial Areas
237,,Delhi,Shahzada Bagh,112.3,,433.0,13.3,888.0,26/11/2008,Delhi,,Industrial Areas
238,,Delhi,Shahzada Bagh,108.8,,450.0,12.0,832.0,12/2/2008,Delhi,,Industrial Areas
239,,Delhi,Shahzada Bagh,101.2,,374.0,9.8,800.0,12/5/2008,Delhi,,Industrial Areas
240,,Delhi,Shahzada Bagh,59.2,,215.0,6.0,473.0,12/11/2008,Delhi,,Industrial Areas
241,,Delhi,Shahzada Bagh,72.8,,339.0,5.3,708.0,16/12/2008,Delhi,,Industrial Areas
242,,Delhi,Shahzada Bagh,72.2,,260.0,13.8,783.0,19/12/2008,Delhi,,Industrial Areas
243,,Delhi,Shahzada Bagh,66.0,,328.0,6.2,521.0,24/12/2008,Delhi,,Industrial Areas
244,,Delhi,Shahzada Bagh,66.5,,135.0,6.3,422.0,30/12/2008,Delhi,,Industrial Areas
245,,Delhi,Janakpuri,63.8,,319.0,4.3,464.0,1/2/2008,Delhi,,Residential and others
246,,Delhi,Janakpuri,60.3,,387.0,4.3,962.0,1/7/2008,Delhi,,Residential and others
247,,Delhi,Janakpuri,64.2,,260.0,4.2,425.0,1/10/2008,Delhi,,Residential and others
248,,Delhi,Janakpuri,49.7,,192.0,4.0,284.0,15/1/2008,Delhi,,Residential and others
